address,area,year,floor,entrance,num_rooms,lat,lon
"пр-кт. Ломоносовский, д. 4, к. 2, Москва",10316.60,1959,8,,,55.68716545,37.55012358095477
"пр-кт. Ломоносовский, д. 4, к. 1, Москва",10438.00,1959,8,,,55.68667485,37.54870669318965
"пр-кт. Ломоносовский, д. 15, Москва",16922.00,1961,8,6,161,55.68906025,37.54121166427407
"пр-кт. Ломоносовский, д. 19, Москва",15484.40,1956,8,,,55.68980525,37.53888076609398
"пр-кт. Ломоносовский, д. 34, Москва",10511.00,1961,8,,,55.7082384,37.5111075
"пр-кт. Ломоносовский, д. 35, Москва",5997.00,1960,8,,,55.70800745,37.508601880235304
"проезд. Лубянский, д. 17, стр. 1, Москва",6303.10,1937,8,,,55.759446,37.6279732
"проезд. Лубянский, д. 17, Москва",6303.10,1937,8,,,55.7560352,37.633190940958954
"пер. Луков, д. 7, Москва",4014.70,1996,8,,,55.76828275,37.634211430015434
"пер. Луков, д. 8, Москва",5215.00,1997,8,,,55.7679948,37.6343049
"ул. Луховицкая, д. 2/57, Москва",4277.30,1963,8,,,55.5984321,38.13158
"ул. Льва Толстого, д. 23, к. 1, Москва",53002.10,2014,8,,,55.7360879,37.5834587
"ул. Люблинская, д. 19, Москва",4282.00,1961,8,,,55.7032387,37.73317170018127
"ул. Люблинская, д. 23, Москва",4460.00,1961,8,,,55.70194945,37.73354735793659
"ул. Люблинская, д. 29, Москва",4537.00,1962,8,,,55.7001147,37.73395709298849
"ул. Люсиновская, д. 36/50, Москва",11009.00,1961,8,,,55.7218062,37.6216966
"ул. Люсиновская, д. 48/50, Москва",7219.00,1959,8,,,55.72116925,37.621746386153774
"ул. Люсиновская, д. 48-50, к. 10, Москва",6327.00,1959,8,,,55.72116925,37.621746386153774
"ул. Люсиновская, д. 72, Москва",16773.00,1961,8,,,55.713729,37.6219419
"ул. Максимова, д. 6, Москва",11345.00,1958,8,,,55.801398199999994,37.47250759462595
"ул. Бронная М., д. 34, Москва",2085.00,1964,8,,,55.76442555,37.59315104883721
"ул. Бронная М., д. 38, Москва",2223.00,1965,8,,,55.764955,37.59241573793426
"ул. Калужская М., д. 8, Москва",6019.00,1954,8,,,55.717793150000006,37.597203121659575
"ул. Красносельская М., д. 10/3, Москва",2772.40,1959,8,,,55.786518349999994,37.6559526282026
"ул. Молчановка М., д. 8, стр. 1, Москва",5041.00,1913,8,,,55.7533109,37.5959519
"ул. Ордынка М., д. 36, Москва",2330.40,1910,8,,,55.7336524,37.62525461239787
"ул. Пироговская М., д. 21, Москва",10098.00,1961,8,,,55.7271002,37.56690541193003
"ул. Почтовая М., д. 10, Москва",6105.00,1998,8,,,55.7720939,37.686768
"пл. Сухаревская М., д. 2/4, Москва",4946.10,1960,8,,,,
"ул. Маломосковская, д. 2, к. 1, Москва",7636.00,1960,8,,,55.81298325,37.641205365224494
"пер. Демидовский М., д. 3, Москва",7457.20,1927,8,,,55.76416965,37.664586876129505
"пер. Козихинский М., д. 7, Москва",9168.50,2004,8,,,55.76461245,37.59607282924359
"пер. Песчаный М., д. 2, Москва",11133.60,1961,8,7,218,55.80359265,37.50669699259049
"пер. Толмачевский М., д. 8, стр. 1, Москва",4106.00,2000,8,,,55.7403196,37.619513
"ул. Малышева, д. 13, к. 2, Москва",6831.00,1975,8,,,55.6987043,37.7446699
"ул. Марии Ульяновой, д. 3, к. 1, Москва",32112.50,1959,8,,,55.6789384,37.52726964495902
"ул. Марии Ульяновой, д. 3, к. 2, Москва",9000.50,1959,8,,,55.678477650000005,37.52635752060628
"ул. Марии Ульяновой, д. 3, к. 3, Москва",8884.50,1959,8,,,55.678086050000005,37.52530945297839
"ул. Марии Ульяновой, д. 6, Москва",13116.90,1959,8,,,55.6804323,37.5274921
"ул. Марии Ульяновой, д. 7, Москва",12701.00,1959,8,,,55.6794246,37.525754580707755
"ул. Марии Ульяновой, д. 8, Москва",13451.90,1958,8,,,55.680743,37.5259263
"ул. Марии Ульяновой, д. 9, к. 2, Москва",9348.60,1959,8,,,55.679190399999996,37.52415543907321
"ул. Марии Ульяновой, д. 9, к. 3, Москва",0.00,1959,8,,,55.6786046,37.52428559343288
"ул. Марии Ульяновой, д. 11, Москва",13306.90,1959,8,,,55.6798998,37.5241497
"ул. Марии Ульяновой, д. 12, Москва",12231.40,1959,8,,,55.681838549999995,37.525108020997905
"ул. Марии Ульяновой, д. 14, Москва",12904.40,1958,8,,,55.68248035,37.52368595584713
"ул. Марии Ульяновой, д. 15, Москва",12895.60,1959,8,,,55.68086205,37.523256461938004
"ул. Марии Ульяновой, д. 16, Москва",19328.60,1960,8,,,55.68331465,37.521390861588955
"ул. Марии Ульяновой, д. 17, к. 1, Москва",9495.30,1959,8,,,55.680740799999995,37.52044847413792
"ул. Марии Ульяновой, д. 17, к. 2, Москва",9645.30,1959,8,,,55.68066175,37.521706216951934
"ул. Марии Ульяновой, д. 19, Москва",12789.00,1959,8,,,55.6818238,37.5222697
"ул. Марии Ульяновой, д. 23, Москва",2834.40,1960,8,,,55.68214075,37.52158604013627
"ул. Марии Ульяновой, д. 27, Москва",2816.10,1960,8,,,55.682523599999996,37.520907775411516
"ул. Марии Ульяновой, д. 31, Москва",2851.00,1960,8,,,55.6829088,37.52022462453135
"ул. Марии Ульяновой, д. 33/23, Москва",2815.10,1960,8,,,55.6832766,37.51951866840838
"ул. Маршала Баграмяна, д. 3, Москва",5723.80,2003,8,,,55.671307999999996,37.7909443324411
"ул. Маршала Баграмяна, д. 4, Москва",5733.00,2003,8,,,55.6692127,37.78917773666887
"ул. Маршала Бирюзова, д. 2, Москва",15257.40,1957,8,,,55.7903781,37.5014159
"ул. Маршала Бирюзова, д. 4, к. 1, Москва",16776.00,1956,8,,,55.7907626,37.4994009
"ул. Маршала Василевского, д. 1, к. 1, Москва",21149.00,1957,8,,,55.8025996,37.47481038238578
"ул. Маршала Василевского, д. 1, к. 2, Москва",11136.00,1955,8,,,55.8022304,37.472802968950106
"ул. Маршала Василевского, д. 15, Москва",12857.00,1940,8,,,55.807947,37.4638273
"ул. Маршала Неделина, д. 34, к. 1, Москва",12479.00,1960,8,5,139,55.72541405,37.419929097601155
"б-р. Маршала Рокоссовского, д. 29/13, Москва",4044.90,1964,8,,,55.8150622,37.717040600000004
"ул. Марьинский Парк, д. 39, к. 1, Москва",7252.20,2003,8,,,55.6689935,37.7915859
"ул. Марьинский Парк, д. 41, к. 1, Москва",7245.70,2003,8,,,55.6702316,37.792707166521396
"ул. Маши Порываевой, д. 38, Москва",5730.40,1940,8,,,55.7735151,37.6501942
"ул. Маши Порываевой, д. 38А, Москва",11813.40,1927,8,,,55.77322795,37.64968572773567
"пер. Милютинский, д. 3, Москва",9011.00,1898,8,,,55.7615427,37.631564
"пер. Милютинский, д. 20/2, стр. 1, Москва",10901.80,1914,8,,,,
"ул. Минская, д. 9, Москва",11433.30,1959,8,,,55.7373801,37.4845566
"ул. Минская, д. 14, к. 1, Москва",7741.40,1959,8,,,55.737884,37.485706
"пр-кт. Мира, д. 7, стр. 1, Москва",3077.10,1917,8,,,55.8347576,37.6556251
"пр-кт. Мира, д. 27, Москва",3250.00,1951,8,,,55.7794482,37.6324783
"пр-кт. Мира, д. 46, Москва",4576.90,1944,8,,,55.78129865,37.63405553931506
"пр-кт. Мира, д. 48, стр. 6, Москва",4878.30,1938,8,,,55.7925356,37.6347386
"пр-кт. Мира, д. 51, стр. 1, Москва",5968.00,1937,8,,,55.7925356,37.6347386
"пр-кт. Мира, д. 54, Москва",10932.50,1952,8,,,55.7833093,37.63503173062626
"пр-кт. Мира, д. 71, стр. 1, Москва",8481.00,1938,8,,,55.7925356,37.6347386
"пр-кт. Мира, д. 74, стр. 1А, Москва",7891.40,1958,8,,,,
"пр-кт. Мира, д. 74, стр. 1 А, Москва",6899.10,1958,8,,,,
"пр-кт. Мира, д. 76, Москва",10544.70,1956,8,,,55.7906352,37.63518272433537
"пр-кт. Мира, д. 116, Москва",6911.00,1941,8,,,55.8091388,37.6380343
"пр-кт. Мира, д. 124, к. 17, Москва",2352.00,1955,8,,,55.8137287,37.64090548863378
"пр-кт. Мира, д. 124, к. 18, Москва",2564.00,1956,8,,,55.8162743,37.64135654864583
"пр-кт. Мира, д. 124, к. 19, Москва",2147.00,1959,8,,,55.81539050000001,37.64125650678788
"пр-кт. Мира, д. 124, к. 20, Москва",2371.00,1959,8,,,55.8146189,37.64112419898593
"пр-кт. Мира, д. 124, к. 4, Москва",4310.00,1934,8,,,55.8156723,37.6394595
"пр-кт. Мира, д. 124, к. 8, Москва",4333.00,1933,8,,,55.8140858,37.6391662
"пр-кт. Мира, д. 129, Москва",10250.00,1960,8,,,55.8316477,37.649164090794486
"пр-кт. Мира, д. 146, Москва",15274.00,1967,8,,,55.820656,37.6419979
"пр-кт. Мира, д. 180, Москва",19769.00,1960,8,,,55.8248309,37.6465551
"пл. Миусская, д. 5, Москва",8703.00,1960,8,4,127,,
"ул. Можайский Вал, д. 1, Москва",2561.00,1958,8,,,55.7457084,37.55848622519083
"ул. Можайский Вал, д. 6, Москва",8422.00,1954,8,,,55.7451479,37.55724027512403
"ул. Молодежная, д. 3, Москва",39705.30,1958,8,,,55.69275605,37.54706779231658
"ул. Молодежная, д. 4, Москва",39494.80,1958,8,,,55.694158200000004,37.549493710151665
"ул. Молодцова, д. 15, к. 1, Москва",4035.00,1965,8,,,55.877920599999996,37.634530549999994
"ул. Молодцова, д. 19, к. 1, Москва",4008.00,1965,8,,,55.87808995,37.631652426011286
"ул. Молодцова, д. 23, к. 1, Москва",4049.00,1965,8,,,55.87833765,37.6293886
"ул. Молодцова, д. 27, к. 1, Москва",3961.00,1965,8,,,55.8787158,37.626465604788734
"ул. Мосфильмовская, д. 2В, Москва",13328.00,1958,8,,,55.7259765,37.532425
"ул. Мосфильмовская, д. 6, Москва",11200.00,1957,8,,,55.7246562,37.530492972336965
"ул. Мосфильмовская, д. 17/25, Москва",23915.00,1961,8,,,55.7159793,37.5173233
"ул. Мосфильмовская, д. 39, к. 3, Москва",5472.00,1960,8,,,55.7097545,37.5124673
"ул. Мосфильмовская, д. 39, к. 2, Москва",5364.00,1960,8,,,55.71032175,37.5116034
"ул. Мосфильмовская, д. 39, к. 1, Москва",5460.00,1960,8,,,55.71115465,37.511117866888284
"ул. Мясницкая, д. 21, стр. 5, Москва",4033.90,1912,8,,,55.7696216,37.646234
"ул. Мясницкая, д. 21, стр. 8, Москва",7290.00,1915,8,,,55.7596993,37.628263
"ул. Мясницкая, д. 35А, Москва",2906.50,1960,8,,,55.76707365,37.63952501445995
"ул. Нагатинская, д. 28, к. 2, Москва",4919.40,1959,8,,,55.676615999999996,37.65740014999997
"ул. Народного Ополчения, д. 36, Москва",2715.00,1959,8,,,55.7888328,37.4867262
"пр-кт. Нахимовский, д. 1, к. 1, Москва",6870.80,1959,8,,,55.6625767,37.6184791
"пр-кт. Нахимовский, д. 38, Москва",6106.90,1960,8,,,55.6770835,37.566827
"пр-кт. Нахимовский, д. 40, Москва",6199.00,1961,8,,,55.6773928,37.5656338
"пр-кт. Нахимовский, д. 42, Москва",6282.70,1961,8,,,55.677946250000005,37.56427331371662
"пр-кт. Нахимовский, д. 46, Москва",10102.80,1959,8,,,55.6790962,37.5619009
"пр-кт. Нахимовский, д. 48, Москва",9535.80,1960,8,,,55.680182849999994,37.5605287256552
"пр-кт. Нахимовский, д. 50, Москва",10145.50,1960,8,,,55.6807498,37.5590235756156
"пр-кт. Нахимовский, д. 52/27, Москва",10153.30,1960,8,,,55.68171115,37.557987713362024
"пр-кт. Нахимовский, д. 59, Москва",2238.00,1960,8,,,55.6783717,37.560161759701494
"пр-кт. Нахимовский, д. 61, к. 2, Москва",2507.30,1960,8,,,55.67894724999999,37.55902894606701
"пр-кт. Нахимовский, д. 63, к. 1, Москва",2458.00,1960,8,1,64,55.679623,37.55793718813579
"пр-кт. Нахимовский, д. 67, к. 1, Москва",2481.10,1961,8,,,55.6802012,37.55693325939963
"пр-кт. Нахимовский, д. 67, к. 3, Москва",2206.80,1961,8,,,55.6805655,37.5565443406487
"ул. Нежинская, д. 8, к. 2, Москва",7373.00,2006,8,,,55.7101219,37.469951717647064
"ул. Немчинова, д. 2, Москва",7696.40,1961,8,,,55.824163,37.57048133279248
"ул. Нижегородская, д. 1А, Москва",6810.00,1960,8,,,55.7392091,37.6746753
"ул. Нижегородская, д. 3, Москва",9765.00,1957,8,,,55.73951435,37.67671659760026
"ул. Нижегородская, д. 5, Москва",12019.00,1959,8,,,55.7389046,37.6773625
"ул. Нижегородская, д. 9А, Москва",7815.00,1961,8,,,55.73875085,37.68298584999997
"ул. Нижегородская, д. 13А, Москва",7224.00,1961,8,,,55.7383179,37.68777182797842
"ул. Сыромятническая Ниж., д. 5, стр. 3а, Москва",4332.60,1957,8,,,,
"ул. Никитинская, д. 4, Москва",2434.00,1960,8,,,55.796008650000005,37.77575096322866
"ул. Никитинская, д. 6, Москва",2192.00,1960,8,,,55.7971895,37.7756305246233
"б-р. Никитский, д. 17, Москва",8369.30,1971,8,,,55.7565866,37.5983892
"ул. Николаева, д. 3, Москва",6311.00,1960,8,,,55.7557347,37.5680304
"ул. Николаева, д. 4, Москва",7144.70,1951,8,,,55.75568165,37.56884684284237
"ул. Николоямская, д. 39/43, к. 1, Москва",2870.00,1959,8,,,55.7474735,37.65999194999999
"ул. Николоямская, д. 39/43, к. 2, Москва",2794.00,1959,8,,,55.7473373,37.6606784
"ул. Николоямская, д. 43, к. 3, Москва",2979.10,1963,8,,,55.74738855,37.661341363943436
"ул. Басманная Нов., д. 4-6, стр. 3, Москва",18647.50,1932,8,,,,
"ул. Басманная Нов., д. 4_6, стр. 3, Москва",22018.50,1932,8,,,,
"ул. Башиловка Нов., д. 3, Москва",9478.00,1959,8,,,,
"б-р. Новинский, д. 7, Москва",7153.20,1941,8,,,55.7520697,37.5827587
"б-р. Новинский, д. 14, Москва",3021.20,1958,8,,,55.75360565,37.584447400984374
"б-р. Новинский, д. 25, к. 1, Москва",3997.80,1930,8,,,55.7571128,37.58117136188966
"ул. Новогиреевская, д. 4, к. 1, Москва",10305.40,1960,8,,,55.764293,37.7907775
"проезд. Новодевичий, д. 2, Москва",12614.00,1961,8,,,55.7278368,37.5603489
"проезд. Новодевичий, д. 4, Москва",6252.00,1962,8,,,55.7290392,37.558605234443846
"проезд. Новодевичий, д. 6, Москва",4241.00,1960,8,,,55.72963715,37.558377867964026
"проезд. Новодевичий, д. 10, Москва",6114.00,1961,8,,,55.72990595,37.557437712967484
"ул. Новозаводская, д. 2, Москва",6644.70,1955,8,3,74,55.7480575,37.51452246148635
"ул. Новозаводская, д. 8, Москва",15139.30,2011,8,,,55.7519955,37.507997337410856
"ул. Новокузнецкая, д. 43/16, стр. 2, Москва",2950.00,1959,8,,,,
"ул. Новопесчаная, д. 13, к. 2, Москва",4551.10,1950,8,,,55.7993026,37.515952084340704
"ул. Новопесчаная, д. 17, к. 2, Москва",3401.30,1950,8,,,,
"ул. Новопесчаная, д. 19, к. 2, Москва",3477.80,1951,8,,,55.79543835,37.512602174911635
"ул. Новопесчаная, д. 22, Москва",4485.60,1952,8,,,55.79365060000001,37.50846335894434
"ул. Новопесчаная, д. 25/23, Москва",6750.90,1954,8,,,55.79315485,37.508220305625734
"ул. Новопесчаная, д. 26, Москва",12375.60,1953,8,,,55.7932218,37.50637424148397
"ул. Новорогожская, д. 5, Москва",7165.00,1961,8,,,55.7431155,37.6798278
"ул. Новослободская, д. 12, Москва",3506.00,1913,8,,,55.7808299,37.59997564785223
"ул. Новослободская, д. 49/2, Москва",7991.00,1963,8,,,55.7864416,37.5936261
"ул. Новослободская, д. 50/1, стр. 1А, Москва",3113.00,1960,8,,,,
"ул. Новослободская, д. 73/68, стр. 5, Москва",2902.00,1959,8,,,,
"ул. Новый Арбат, д. 30/9, Москва",9480.60,1950,8,,,55.7528595,37.5825758
"пер. Оболенский, д. 9, к. 1, Москва",11130.20,2005,8,,,55.7302546,37.5791997
"пер. Оболенский, д. 9, к. 2, Москва",7593.80,2005,8,,,55.7307578,37.57993421583072
"наб. Овчинниковская, д. 22/24, стр. 1, Москва",12628.90,1959,8,,,,
"наб. Овчинниковская, д. 22/24, стр. 2, Москва",6490.50,1962,8,,,,
"пер. Огородная Слобода, д. 10, Москва",2465.10,1960,8,,,55.7657022,37.64293343274419
"пер. Огородная Слобода, д. 12, Москва",3534.00,1935,8,,,55.765464,37.64369563574806
"проезд. Огородный, д. 19, Москва",7321.00,1960,8,,,55.8160653,37.59737954851677
"проезд. Огородный, д. 23, Москва",7473.00,1959,8,,,55.8174846,37.5953247
"наб. Озерковская, д. 8-14, стр. 1, Москва",6322.00,1960,8,,,,
"наб. Озерковская, д. 52А, Москва",10658.10,2006,8,,,55.733857799999996,37.64003648315624
"проезд. Окружной, д. 15, Москва",2377.20,1961,8,,,55.78875525,37.74163748501492
"проезд. Окружной, д. 22/64, Москва",6950.40,1960,8,,,55.78094125,37.7417689777921
"проезд. Окружной, д. 24, Москва",6206.20,1960,8,,,55.7794693,37.742471550000005
"ул. Олеко Дундича, д. 3, Москва",6780.70,1958,8,,,55.7416946,37.4980365
"проезд. Ольминского, д. 3, Москва",12147.00,1958,8,,,55.813396850000004,37.632916620369045
"ул. Орджоникидзе, д. 7, Москва",11930.00,1956,8,5,128,55.7098475,37.6001719
"пер. Оружейный, д. 25, стр. 1Б, Москва",3914.00,1954,8,,,,
"ул. Островитянова, д. 13, Москва",12072.00,2004,8,,,55.6411415,37.5016846
"ул. Павла Андреева, д. 28, к. 4, Москва",7049.20,1927,8,,,55.72097635,37.62032950720183
"ул. Павла Андреева, д. 28, к. 7, Москва",7202.00,1927,8,,,55.720570300000006,37.61858101510539
"ул. Павла Корчагина, д. 2/1, Москва",13167.00,1956,8,,,55.811655,37.655117
"ул. Павла Корчагина, д. 8, Москва",12333.00,1958,8,,,55.8138544,37.65745159641992
"ул. Павла Корчагина, д. 10, Москва",15399.00,1956,8,,,55.8151071,37.65880082855842
"ул. Павла Корчагина, д. 14, Москва",16206.00,1958,8,,,55.81685625,37.660671028994685
"ул. Панфилова, д. 2, к. 2, Москва",6939.10,1951,8,,,55.79947715,37.499727227053945
"ул. Панфилова, д. 4, к. 2, Москва",7008.00,1952,8,,,55.8007991,37.49858112616164
"ул. Панфилова, д. 10, Москва",10255.70,1960,8,,,55.8029931,37.4971644
"ул. Панфилова, д. 12, Москва",10699.40,1956,8,,,55.80439025,37.49582430907836
"ул. Первомайская, д. 1, Москва",10222.60,1958,8,,,55.7903725,37.770917
"ул. Первомайская, д. 4, Москва",10673.00,1959,8,,,55.7899522,37.7711199
"ул. Первомайская, д. 8, Москва",4506.00,1963,8,,,55.795353,37.801577535341906
"ул. Первомайская, д. 61/8, Москва",11563.80,1955,8,,,55.7937089,37.79445387690245
"ул. Петра Романова, д. 2, к. 2, Москва",6808.90,1960,8,,,55.7093086,37.6781324
"ул. Петра Романова, д. 2, Москва",10458.30,1961,8,,,55.70966785,37.67955260328766
"аллея. Петровско-Разумовская, д. 2, Москва",2739.00,1932,8,,,55.7913841,37.56790715602017
"проезд. Петровско-Разумовский, д. 16, к. 2, Москва",6711.20,1956,8,,,55.7990028,37.56963555651815
"проезд. Петровско-Разумовский, д. 16, Москва",17267.00,1934,8,,,55.7975266,37.5691633
"проезд. Петровско-Разумовский, д. 22, к. 8, Москва",7161.00,1957,8,,,55.8008569,37.56675305
"ул. Планетная, д. 41, Москва",5605.10,1960,8,,,55.805134100000004,37.540592152206955
"ул. Планетная, д. 43, Москва",5883.20,1961,8,,,55.805060749999996,37.539557469487264
"ул. Планетная, д. 49, Москва",5496.80,1961,8,,,55.8059586,37.53860516886816
"пер. Плетешковский, д. 8, стр. 1, Москва",4113.70,1962,8,,,55.7718354,37.6746395
"ул. Плющиха, д. 22, Москва",6191.00,2000,8,,,55.743042200000005,37.57773977221595
"пл. Победы, д. 1, к. Д, Москва",10030.20,1958,8,,,55.73470895,37.519487752725524
"пл. Победы, д. 1, к. Е, Москва",9869.50,1958,8,,,55.7356492,37.5216023
"пер. Подколокольный, д. 16/2, стр. 1, Москва",8916.00,1937,8,5,85,,
"пер. Подколокольный, д. 16/2, стр. 2, Москва",9365.60,1937,8,,,,
"ул. Поклонная, д. 4, Москва",7175.00,1958,8,,,55.7373618,37.53296456443507
"ул. Покровка, д. 7/9-11, к. 1, Москва",12167.00,1929,8,,,55.75963245,37.64217452428819
"ул. Полярная, д. 13, к. 3, Москва",3995.00,1965,8,,,55.8753458,37.63309379247705
"ул. Потешная, д. 2, Москва",5113.90,1959,8,,,55.7964324,37.705048380172414
"ул. Правды, д. 3/1, Москва",9411.00,1964,8,,,55.784124,37.5765869
"ул. Правды, д. 4, Москва",7128.00,1958,8,,,55.7833953,37.5766919
"ул. Правды, д. 6/34, Москва",7129.00,1959,8,,,55.78356945,37.577988700512435
"ул. Правды, д. 7/9, к. 1, Москва",10240.00,1957,8,,,55.7857109,37.57684999108857
"ул. Пресненский Вал, д. 3, Москва",10307.10,1960,8,,,55.7652013,37.563765816471935
"ул. Пресненский Вал, д. 4/29, Москва",10088.00,1960,8,,,55.7640064,37.5642058
"ул. Пресненский Вал, д. 5, Москва",10366.00,1958,8,,,55.7662302,37.56408499047811
"ул. Пресненский Вал, д. 5, стр. 1, Москва",10366.30,1958,8,,,55.7712996,37.5695457
"ул. Пресненский Вал, д. 7, стр. 1, Москва",10277.70,1959,8,,,55.7712996,37.5695457
"ул. Пречистенка, д. 31/16, Москва",5304.90,1930,8,,,55.7400004,37.59006529152258
"пер. Пречистенский, д. 14, стр. 1, Москва",3592.80,2012,8,,,55.7437346,37.5927535
"проезд. Прибрежный, д. 8, Москва",4991.20,1964,8,,,55.872618700000004,37.462613300000015
"пер. Просвирин, д. 9, Москва",1208.00,1998,8,,,55.7687303,37.6340892
"ул. Профсоюзная, д. 5/9, Москва",24525.00,1957,8,,,55.6849709,37.5712916
"ул. Профсоюзная, д. 13/12, Москва",12120.20,1958,8,,,55.6808567,37.5670785
"ул. Профсоюзная, д. 15, Москва",10825.20,1960,8,,,55.6797426,37.5655141
"ул. Профсоюзная, д. 19, Москва",6294.40,1960,8,,,55.6785144,37.564239
"ул. Профсоюзная, д. 22/10, к. 1, Москва",12187.50,1958,8,,,55.6811422,37.5656936
"ул. Профсоюзная, д. 24, к. 1, Москва",12096.10,1957,8,,,55.679451,37.5636063
"ул. Профсоюзная, д. 26/44, Москва",9764.80,1959,8,,,55.6788498,37.5624132
"ул. Профсоюзная, д. 28/53, Москва",2205.50,1961,8,,,55.67774295,37.56119487142857
"ул. Пудовкина, д. 3, Москва",10770.00,1961,8,,,55.7264275,37.5319487
"ул. Пудовкина, д. 5, Москва",4544.00,1962,8,,,55.726876399999995,37.53034086803605
"ул. Пулковская, д. 4, к. 2, Москва",8338.30,2001,8,,,55.844713600000006,37.486042221112086
"ул. Пырьева, д. 4, к. 3, Москва",6130.00,1955,8,3,66,55.72544265,37.52820341854931
"ул. Пырьева, д. 4, к. 1, Москва",6207.00,1955,8,,,55.7262869,37.5296134
"ул. Пырьева, д. 5А, Москва",12666.00,1957,8,,,55.7260603,37.526274
"ул. Расплетина, д. 15, Москва",10028.70,1957,8,,,55.79582155,37.48179202728553
"проезд. Резервный, д. 2, Москва",15038.40,1961,8,,,55.741348,37.553110564566154
"проезд. Рижский, д. 1/5, Москва",15507.00,1955,8,,,55.8108872,37.6575427
"проезд. Рижский, д. 5, Москва",15481.00,1954,8,,,55.8128515,37.6593754
"проезд. Рижский, д. 7, Москва",11873.00,1957,8,,,55.8141807,37.6600975
"проезд. Рижский, д. 11, Москва",13137.00,1957,8,,,55.8165728,37.6628278
"проезд. Рижский, д. 13, Москва",13213.00,1956,8,,,55.81764195,37.66369275153036
"проезд. Рижский, д. 17, Москва",7307.00,1959,8,,,55.8196724,37.66544371826619
"ул. Рогожский Вал, д. 3, Москва",7005.00,1958,8,,,55.7449519,37.6791355
"ул. Рогожский Вал, д. 7, Москва",8976.00,1960,8,,,55.7439342,37.678198
"ул. Рогожский Вал, д. 13, к. 8, Москва",6257.00,1963,8,,,55.7416664,37.6761312
"ул. Рогожский Вал, д. 15, Москва",9850.00,1959,8,,,55.7409464,37.675999
"ул. Рочдельская, д. 11/5, Москва",21487.40,1940,8,,,55.75619605,37.57086323954841
"ул. Рочдельская, д. 12, стр. 1, Москва",13942.20,2001,8,,,55.7570451,37.5633
"ул. Русаковская, д. 3, стр. 1, Москва",4313.90,1961,8,,,55.7825065,37.6721639
"ул. Руставели, д. 1/2, Москва",17515.00,1957,8,,,55.8122371,37.5833948
"пр-кт. Рязанский, д. 51, Москва",8035.40,1961,8,,,55.724852600000006,37.765870791643835
"ул. Садовая-Каретная, д. 4-6, стр. 1, Москва",6350.00,1947,8,,,,
"ул. Садовая-Кудринская, д. 7, Москва",5934.60,1944,8,,,55.76137865,37.58566776657392
"ул. Садовая-Кудринская, д. 14-16, Москва",7706.40,1939,8,,,55.76182515,37.58755175313877
"ул. Садовая-Самотечная, д. 5, к. 2, Москва",2674.00,1962,8,,,55.77443565,37.615250470053006
"ул. Садовая-Самотечная, д. 7, стр. 1, Москва",5876.00,1916,8,,,55.7734739,37.6185407
"ул. Садовая-Самотечная, д. 12, к. 1, Москва",9180.90,1950,8,,,55.7730256,37.61670990720936
"ул. Садовая-Спасская, д. 1/2, к. А, Москва",5878.10,1959,8,,,55.77189145,37.64220801836761
"ул. Садовая-Спасская, д. 17/2, Москва",3476.90,1905,8,,,55.7698898,37.646692
"ул. Садовая-Спасская, д. 19, к. 1, Москва",13913.90,1906,8,,,55.76964785,37.6472423005765
"ул. Садовая-Сухаревская, д. 13/15, Москва",8665.40,1960,8,,,55.77412565,37.6251781873182
"ул. Садовая-Триумфальная, д. 4-10, Москва",14962.00,1949,8,6,132,55.7700232,37.5982436
"ул. Садовая-Черногрязская, д. 16-18, стр. 1, Москва",12088.70,1950,8,,,,
"ул. Садовническая, д. 21, Москва",4132.00,1959,8,,,55.746836599999995,37.63369045000002
"ул. Сайкина, д. 11/2, Москва",7338.50,1957,8,,,55.7067301,37.668553471256374
"ул. Сайкина, д. 15/7, Москва",7003.80,1957,8,,,55.7054923,37.6689987
"ул. Сайкина, д. 21, Москва",5601.00,1957,8,,,55.703662300000005,37.668245744508894
"ул. Сальвадора Альенде, д. 4, к. 1, Москва",11970.20,1955,8,,,55.795707,37.5067815
"ул. Сальвадора Альенде, д. 5, Москва",2561.80,1960,8,,,55.79513955,37.509550368298974
"ул. Сальвадора Альенде, д. 7, Москва",8752.90,1953,8,,,55.79457735,37.507522610549486
"ул. Самеда Вургуна, д. 5, Москва",4597.60,1953,8,,,55.8075795,37.52637
"ул. Седова, д. 3, Москва",6270.00,1964,8,,,55.8511505,37.6432063
"ул. Седова, д. 7, к. 1, Москва",5545.00,1965,8,,,55.8517334,37.640953
"п. Сосенское, д. Николо-Хованское, ул. Сервантеса, д. 1, к. 1, Москва",9685.30,2017,8,,,,
"п. Сосенское, д. Николо-Хованское, ул. Сервантеса, д. 1, к. 4, Москва",4934.50,2017,8,,,,
"ул. Сергея Эйзенштейна, д. 2, Москва",7600.00,1961,8,,,55.83028315,37.64698188360772
"ул. Сергея Эйзенштейна, д. 6, к. 3, Москва",2450.00,1960,8,,,55.8331929,37.64195885
"ул. Сергея Эйзенштейна, д. 6, Москва",14699.00,1958,8,,,55.8322296,37.641002
"ул. Серпуховский Вал, д. 17, Москва",14992.00,1959,8,,,55.7112677,37.6130509
"ул. Серпуховский Вал, д. 18/28, Москва",2405.00,1962,8,,,55.71215245,37.61324201732849
"ул. Серпуховский Вал, д. 20, Москва",7021.70,2017,8,,,55.712209349999995,37.6124321553472
